17900,20300,27800,30300
17500,21100,27000,32300
17600,20300,27600,33000
17500,21800,27700,29900
17300,19900,27800,32000
17200,19300,27700,31500
17600,21400,28600,34100
17100,19900,28000,32500
17850,21500,28300,31500
18000,19300,27900,31700
17600,23900,26700,29900
17600,20600,27650,32100
16700,19300,27850,34100
17400,21300,28000,34000
17400,20100,27750,32400
17000,21300,27700,28900
17750,21400,27200,32200
17600,21800,27700,32500
17500,20700,27900,32200
17900,22100,27200,32400
17700,21800,27800,33900
17000,20700,27900,29900
17900,23400,27500,34000
17500,20700,27200,32200
18200,20600,28100,31900
17200,19300,26600,31700
17900,19900,27700,32400
17700,19500,28000,32900
17400,19000,27900,31900
17850,19900,27800,30700
17000,22200,27900,32400
17950,19000,27550,32300
17600,19500,27800,32100
17700,22600,27000,31400
17200,21200,27700,32400
18000,21500,28100,34200
17200,21300,26950,32300
17100,19300,27700,32200
17800,20700,26500,32100
17500,22300,27900,31100
17700,21900,28700,32200
17600,21800,28200,32100
17100,20600,27600,31700
17300,19500,26500,32400
18100,21300,27500,32000
17000,20800,26900,34400
17500,21800,27800,30700
17200,21100,27800,30900
17200,21100,27600,32100
18000,20400,27700,32800
17200,21800,27600,32200
17100,21100,27250,31800
17000,18600,27700,31700
17600,18900,27600,31000
16350,20200,27700,32200
17200,21300,28500,29500
17250,18300,28000,32400
17400,21400,27200,32400
17500,21200,27000,30100
17500,20100,27700,32000
17900,20300,27800,32000
17700,23600,29000,31900
17300,22100,26400,29900
17500,18800,27750,31700
16700,21000,27300,34800
17600,19300,28000,32100
18100,21000,27400,31700
17400,21500,27000,31700
17950,20200,27000,32800
17600,19900,26900,32000
18000,22400,28900,31900
17300,20100,27200,32000
17600,22200,26700,32100
16900,21300,28350,33000
17200,21200,27700,32100
17200,21200,27600,31900
17600,19900,27300,34000
18100,20300,27900,32700
16800,20200,27600,31400
17200,18900,28150,30000
17000,22200,29000,32200
18200,21800,27900,33900
18400,19300,27900,31300
17200,21500,26700,32000
16950,21800,28650,33900
17600,19900,27600,31500
17600,19500,28000,31700
17900,22100,27700,32800
17400,20700,28700,31300
17000,20700,27000,30600
17600,21900,27300,31000
17700,23200,27800,32200
17700,21100,27250,32300
17300,20700,27250,31700
17300,20600,27000,32300
17800,19900,27250,32700
17300,21300,27200,30600
16800,21900,27500,31700
18000,20700,27800,32700
17300,21300,27900,29600
17800,19900,28200,29900
17900,21200,28700,35100
17500,21800,27650,32400
17100,18900,27700,29900
17400,21100,27600,34200
17650,19900,27800,32500
17400,21200,27600,32000
17900,20200,27000,31800
17700,22400,28800,32000
17200,19900,27700,31300
17200,19500,27200,34100
18200,21800,26900,30900
17600,20200,27550,29700
17600,22100,28200,32400
16900,21200,28150,30100
17100,21500,28700,34200
16900,21100,27500,31400
17250,19300,28700,32200
17300,22400,27700,29900
17700,21100,27900,32000
17100,21800,29000,31700
17800,21200,26950,32400
17500,22400,27000,32200
18200,21500,27800,31000
17700,21400,27100,32100
17100,19000,27400,32100
18000,21200,27400,31000
18100,21300,27700,32000
16900,21300,27250,31700
17600,21400,27100,32000
17900,20600,27700,32000
17300,21100,28000,31700
17500,21100,28000,32500
16900,20200,27800,31500
16900,18300,28150,31000
17700,20600,27900,31400
17100,21300,27700,30000
17750,20100,27350,30200
17300,21100,27800,32100
16700,21900,27750,32100
17200,20300,28000,32100
17400,21100,27650,32200
17800,20700,27300,32800
17550,21100,28100,31000
17700,22300,27850,31700
17600,20400,27700,32300
17200,22100,27300,32400
17400,18700,27900,31700
16800,20200,28100,32200
17700,20800,27600,31000
17100,22400,28000,34300
17250,22100,27300,31700
17000,22100,26600,32500
18100,21200,27000,31500
17400,19900,28150,30200
17100,21000,28300,29900
17600,20800,27700,31300
17600,21000,27100,30500
17700,22600,27850,30600
16800,22100,27500,31900
17500,19300,27700,31300
17300,22100,27600,29900
17600,22400,27900,32400
17000,19000,27000,31700
17200,21300,27900,31800
17400,20800,27000,31800
17600,21300,27500,29900
17600,21100,28700,31700
17700,21100,27500,31700
18100,20800,27200,31700
17200,21100,27600,31100
17500,21200,27800,30600
16900,21500,28100,29900
17500,21300,27100,32000
17300,21100,27050,32900
17700,21000,27600,31000
17500,22600,27800,31500
17600,19000,27450,34200
17900,21400,27650,33900
17700,21900,27200,32000
17600,20200,27200,31700
17250,21300,27200,32400
17600,21300,28000,30000
17400,19900,27700,29600
17500,21100,27000,32400
17200,19900,27900,31400
17500,21100,28100,32100
17300,21300,27900,31000
17700,19900,28100,34200
17800,22100,27850,32200
17900,19900,27050,33000
17600,21300,27600,29900
16700,21100,27900,29000
17200,19200,28500,31300
17600,21200,27200,32200
16200,22600,28700,33000
17100,21300,27800,33000
17100,19200,27900,32900
16900,21300,28100,32500
17400,21100,29300,32000
17500,21900,27500,29600
18000,20400,29300,31300
17100,20100,27800,29900
17200,20600,27700,34300
16900,21300,27200,32100
17700,21200,28100,30100
17000,21200,28000,31800
17400,21000,27450,30500
17300,18600,27700,32200
16900,20300,27600,31000
17800,22400,28800,33000
17250,21100,28250,32300
17200,21300,28400,32900
17600,22400,28100,31400
17200,21100,27800,31700
17900,18600,28250,33900
17600,21300,26800,32300
17600,20400,28400,31500
17400,19900,27600,30700
17350,21300,28000,34800
17500,21100,27600,31800
17000,21400,27600,31300
17300,21800,27500,32700
17600,21900,27800,32100
16700,19300,27800,31700
17400,21300,26900,30100
17300,19000,27800,31700
17400,22200,28300,33100
17700,19900,27700,32300
17600,20800,27800,34300
17750,19900,28300,32400
17600,20400,28600,31700
18100,21100,26400,32700
17200,21100,28200,31500
17000,20600,27800,31000
18050,22100,27000,32400
17600,19300,27800,32200
17000,22100,27600,29600
17600,19900,28100,32100
17500,20700,27150,30500
17000,22600,27400,30600
18100,21100,27700,30600
17000,20300,27500,32300
17500,19900,28100,32900
18200,22300,27850,31500
18300,21100,28800,30500
17650,21300,27800,32000
17500,21100,27100,32200
17400,21200,27700,32500
17200,22500,28400,31400
17200,21500,27400,30000
17500,21000,28100,29900
17300,19300,27700,31000
16900,19900,27250,32200
17700,21100,28200,31000
17600,20600,28000,29600
17800,19900,27600,31500
17100,19900,27900,32000
18000,20300,27350,31400
17600,21200,27800,31700
17700,21800,27800,31700
17600,20800,28400,32100
18050,20300,27700,32800
18200,21000,27200,30500
16900,19000,27650,34400
17500,21400,27700,31900
17100,22600,28000,32000
17500,21200,27700,31900
17600,20400,27000,30900
17050,18200,27600,32400
17700,21000,27800,33100
17600,19900,27800,32100
17600,18900,27800,33000
16950,19300,27500,32500
17700,21400,27200,32000
17200,20700,26750,32800
17200,21000,27800,32100
17700,21100,27700,31700
17800,20200,28000,34300
17700,21000,28000,33000
18100,19900,27100,32000
17500,21300,27800,30500
17900,21100,27400,32000
17600,21000,27800,32700
17500,21800,27800,31100
17600,22100,27200,31900
17500,21200,27700,32200
17700,21200,27800,32400
17600,19300,27900,31700
17600,19300,28850,30300
17700,20700,27700,30300
17200,21000,27050,31700
17400,18800,27300,33900
17150,20100,27600,32100
17500,19500,27800,29900
17000,19900,27500,30200
17400,20200,27700,31000
17300,19200,27800,32800
18100,21100,27350,32100
17200,21200,27200,32100
17700,21300,28300,32100
17600,19900,28000,32300
17900,22200,27600,29700
17400,21000,28000,29900
17600,21100,28100,31000
16700,21300,27600,29600
17200,21300,27900,32400
17300,21200,27900,31300
17600,20700,27700,32800
17700,21800,27800,30100
17600,19900,28000,32000
17800,20700,27700,32800
17600,20800,27100,31500
17400,21000,28100,32400
17200,21200,27700,33900
16800,20200,28000,32200
18000,22500,28000,31700
17100,19300,28700,31300
16800,19000,27700,31700
17200,22100,28300,30600
17100,20400,27000,33900
17800,21800,28000,30100
17200,20800,28600,29900
17000,21100,27100,31400
17100,21100,27800,31400
17200,21000,26850,31500
17700,19000,27850,32300
18100,23900,27400,29900
17500,21100,28200,32300
17900,21000,27800,32400
17600,19900,28700,32900
17800,19500,27550,32800
16900,21800,27400,28900
17400,18500,27000,31700
18400,19900,27700,29000
17700,21100,27400,32000
17000,21400,28000,30700
17200,19900,27800,31900
17300,22300,28000,30600
17200,20300,27100,29700
17100,21200,27450,32500
17700,19900,27500,32000
17300,19900,27800,30700
18000,21300,27000,32800
16800,21100,27800,32400
17600,21300,28000,32400
17850,20400,27300,32800
17200,21000,28300,33800
17200,21400,27500,28600
17600,21100,27900,32900
17200,22400,27900,31800
18200,22100,28300,31700
17400,22200,27600,34100
17200,19900,27400,32300
17900,21300,27100,32200
17450,20300,27700,32200
17200,21100,27900,31700
17900,21100,27900,32400
17600,22100,26750,32300
17700,21800,27900,32000
17700,22100,27700,34300
17100,19300,28450,32700
17650,19900,27800,32700
17600,21000,28100,31800
17400,21100,27900,32800
16700,21300,27650,32500
17200,19900,27050,32000
16850,21300,27800,33100
16900,21300,27600,29900
16900,21300,27900,33200
17500,19900,27750,32100
17300,19900,27000,32700
17700,21300,27200,29700
17500,19300,27800,31700
17400,21100,27000,31900
16900,22100,27600,31700
17500,20400,27100,30100
17700,21200,28600,33100
17500,22400,28000,33900
17600,20400,28500,30100
16900,21000,27900,32200
17500,21900,27800,32400
17450,19200,28300,31100
17800,21800,27900,32000
17000,21800,27800,32300
17500,21300,27700,34300
17700,21000,27100,30500
17600,18900,27100,30500
17400,19900,27000,32000
17600,22500,27100,31700
17600,21000,28300,32100
17100,21100,27800,30900
17300,19300,28600,31800
16700,22100,27200,31000
17500,19000,27200,30100
17900,20300,27700,32300
17200,19900,27800,32500
17200,21000,28500,31900
17200,20700,28700,31100
17100,19900,27600,30500
18100,21200,28200,31700
17150,20100,27700,32400
17200,21800,28700,32000
17600,19300,27500,32400
17600,18800,27700,30900
17200,19300,27850,31900
17100,21800,28200,31400
17700,20600,27150,33000
17500,19900,27800,32300
17600,21800,27600,30200
17800,19900,27800,31800
17000,20700,26600,32000
17650,19900,27500,32800
17200,20100,28600,34200
17500,21100,27050,32400
17400,21100,27100,31500
18100,21000,26350,32800
17600,19300,27700,29500
16900,21200,26600,31700
17600,22200,28000,31700
17600,19900,27350,29600
17600,21200,27800,34900
17200,19900,27600,32000
17600,20600,27700,31000
17900,20600,27800,32200
17100,20300,28100,32300
17300,19200,28700,30200
17100,21300,27800,29900
17400,22400,26250,31400
17400,19300,27800,32300
17700,20400,27900,33100
17700,18900,27500,32800
17300,20700,28100,32300
17000,21300,27700,31400
17000,21200,27550,32200
17400,19300,27200,30300
17700,19900,28000,30500
17700,21100,27800,33900
17700,22100,27750,32200
17500,21000,27950,30100
17700,21300,28350,29900
17300,21000,27900,32500
17200,20300,26600,32100
17600,21900,27900,30700
17200,20400,28800,31000
17300,19900,27700,29900
17700,20100,27800,30300
17700,20800,27800,32300
17900,21300,27700,31500
17500,21300,28100,32000
17900,20400,28850,32000
18300,21100,27600,33900
17700,20800,27650,31400
17000,22600,27350,33900
17100,21000,27200,31400
18100,19900,27800,30100
17500,21000,27900,29900
17400,19000,27900,31000
17200,21000,27700,34100
17200,21100,27700,31700
17800,20700,28250,32200
17700,21800,27300,30900
18000,19900,28800,32400
17600,19900,27500,30100
17600,21000,27650,32100
18100,18400,27900,33900
16800,20300,27900,33000
17800,20100,27800,32200
17900,21100,27800,30500
17500,21000,27900,29800
16900,20800,27800,32300
18100,21000,27000,31300
18100,19900,27700,31800
18300,21100,27800,31100
17200,20300,27000,30200
17900,21000,27900,32200
17400,20600,28000,32900
17500,22200,27200,29800
16800,21800,27900,30900
17600,22100,27600,30100
17500,20700,26700,31700
17400,21300,27900,31900
17600,21300,27800,31800
17650,21800,27800,31900
17350,19300,26700,32400
17600,21400,27500,32900
18200,20100,27400,33200
17500,19900,27600,31000
17100,21400,27800,31100
17700,22400,27200,33200
17750,21400,27700,32700
16800,20400,27700,32400
17200,19300,28100,32200
16700,19900,26900,30000
17700,21300,28400,30200
17500,20200,27150,30300
16800,21200,27200,32500
18000,20400,27400,31300
17500,20700,27850,30900
17900,21200,27700,31500
17200,21900,27900,31300
16800,22500,26700,32400
17800,22600,28050,30200
17500,22200,27200,32800
16900,21900,27850,31300
17900,21000,27800,31900
17400,21200,27100,29900
17600,22200,28600,29500
17200,19300,29200,32000
17200,19900,27400,31700
17300,19500,28350,30700
17250,20400,27750,30600
17200,20800,28100,34100
17300,19500,28400,31400
17100,21200,27800,31700
16700,21300,27800,29900
17200,20800,27950,32400
17200,21100,27600,32400
17900,21500,27500,33800
17000,22400,27500,32800
17700,21300,28250,31900
18100,22900,27700,33800
17600,22300,27600,32400
16650,21100,27900,32100
17400,19300,27650,32000
17800,19000,28000,32700
17100,21200,27800,31300
17900,21100,27900,32400
17500,18200,27450,31700
17450,19000,27600,30200
17700,19300,28800,31500
18000,22600,27800,27700
18100,21100,28700,32700
17400,21300,28600,31000
17800,21300,27800,31700
17500,20700,27800,31700
17600,22600,27600,33900
17600,21400,27100,32000
17200,21200,27800,31700
17200,21300,27800,29900
17600,23300,26350,32300
16300,21000,27750,32400
17400,19000,27950,31300
17500,21500,27900,30100
17600,21900,27700,32300
17700,21800,27900,29500
17400,19900,27100,28900
17550,23200,27200,32000
17400,19200,28650,34000
17550,19300,27000,32300
18600,21300,27800,32300
18000,21100,27000,33200
17600,19900,28000,31000
17900,21400,27650,31700
17000,21300,27800,33000
16900,19900,27800,31000
17700,22200,28700,32200
17400,21000,27700,32000
17550,20200,27900,31700
16500,20700,27700,34000
17100,20100,26800,32300
17200,22200,27800,33000
17900,19300,27200,32100
18000,19000,28000,31400
17600,21500,27800,29900
17600,21400,28600,32900
16700,19300,27600,32300
16900,21200,27700,30700
17700,21500,28100,32800
17600,21300,28100,32000
17600,21000,27200,32200
17200,21200,27900,32000
16350,20100,28500,32800
17600,19500,27700,34200
17850,20700,27900,32200
17750,21100,28000,32400
17700,21100,27550,29900
17600,21000,27500,32800
17600,20600,27300,31300
18100,21500,27850,29100
17500,19200,26900,30000
17800,21200,27600,31400
18000,21800,27600,30900
18050,21000,27400,31800
17400,21100,27700,31700
17800,20200,27500,32500
17100,21300,27200,30000
17000,21100,28800,30100
17900,21200,27800,31800
16800,19500,27200,32900
17100,20600,27900,33900
17600,18400,27450,32500
16950,22100,27600,30000
17600,19900,27800,32100
17400,21100,27350,31400
17300,21800,27700,32000
18000,20800,27600,32300
17900,22600,27700,32800
17700,21300,27700,30200
17200,21300,29200,31100
17900,21100,27600,31100
17700,21000,28200,33000
17700,21200,27600,29600
17200,19900,29000,30300
17800,22100,27700,29900
17100,20100,28200,32000
17600,20100,27700,31700
16800,21300,27400,32300
17550,19900,28100,30000
17100,19000,27400,32100
17600,21400,28100,31800
16800,19900,27700,32500
17600,21300,27000,31700
16900,21300,27800,32100
17350,21000,27800,30600
17500,22100,28850,32800
17600,21200,27700,32800
16800,21000,27200,32900
17600,21500,27900,29900
18000,21000,27700,32500
17300,21300,27800,32200
17400,20800,27800,32000
17100,21300,27900,31000
17800,21300,27800,32200
17200,19300,28500,32100
16700,22100,27700,32100
18000,22100,27250,29900
17200,20600,27000,32800
17400,22100,27700,31000
17700,19200,28300,32400
17500,19900,27000,31700
17600,19900,28350,32100
17700,21800,26850,32200
16500,22300,27800,30600
17100,21000,27600,33100
17100,19500,27350,32100
17100,20800,27800,31700
17400,21300,27700,32400
17500,21100,27000,32500
17700,20300,28700,32300
17100,19900,27900,31800
17000,19900,27400,32300
17600,21100,28300,32100
17200,20600,27800,31500
17350,22600,28300,33100
17600,21100,27700,31100
17900,19900,27800,32400
17600,21800,27900,30500
17650,21400,28100,32000
17700,22500,27500,32000
16500,21300,27700,32300
17400,20200,28650,31800
17300,21200,27800,32700
17400,22200,27150,31700
17300,21200,28650,31500
17600,21000,27800,29900
17200,19000,27000,32300
17700,21200,27800,32100
17700,18000,27900,29000
17400,19900,28200,32200
17200,22100,28100,33000
17800,21900,27700,32100
17700,20600,27750,32300
18100,19900,28500,31300
17400,21500,28000,30600
17600,21200,27600,33000
17600,21300,28300,32900
16900,22300,27900,32400
17300,20800,27800,31300
17100,20400,27300,32800
18100,21200,27700,31700
17200,22100,27600,32000
17000,20600,27800,29900
17600,22400,27550,30000
17600,21100,26900,31300
17400,22200,27800,32400
17300,21400,28000,32400
17700,21400,27650,29900
17600,21400,27850,32400
17000,19500,29000,29600
17500,19300,28700,33000
17500,21300,27800,31100
18100,20600,27000,32800
16800,22700,28200,32400
17600,19900,27850,30000
17750,19300,28450,32100
17700,21200,28250,32800
17900,21000,27900,31700
17200,21100,27900,32200
17900,20600,27150,29900
17500,19900,27800,33900
17700,21400,26900,32100
17800,21300,27400,30600
16700,19000,28100,29900
17400,20300,27950,31000
17800,19000,27750,32900
17300,21300,27800,32100
17100,21300,27500,31700
17300,19900,27950,32100
17200,19900,27750,33800
17800,19900,27900,34700
17550,21500,28650,29900
16950,19900,27000,31700
18100,20100,27800,32000
17600,20600,27400,29600
17200,20300,28000,32400
17200,22400,27900,31000
18100,21100,28600,31300
17500,19000,27400,32800
