46300,38200
46600,41000
44900,37100
46300,37800
47100,37500
45400,37100
47600,39600
46850,39700
46500,37050
47700,38350
46900,37800
45900,36100
46400,38250
48000,39450
47250,37750
45500,39200
46700,37700
46400,38700
47150,39350
46700,37200
46200,36050
45800,34050
46700,37800
46700,38450
46700,37250
46200,37100
46150,36600
46450,34850
46400,37200
45500,35800
47200,37450
47200,37700
45900,35150
45450,36500
46600,36000
46800,40700
46700,36950
46500,38000
46300,36500
46800,36500
46250,39300
46800,36800
46450,36100
48100,37600
46450,36600
47400,40500
46200,35200
46400,38000
46650,39600
48000,38350
46550,36000
49100,38300
47500,36600
46300,37550
48200,38400
46900,35200
45100,37000
45950,38700
47500,38900
46000,36100
45850,38800
46250,34400
47100,38600
47100,37100
46000,36500
47100,34700
45600,37600
46200,36600
46150,34700
46600,34200
45700,37600
46400,37600
46300,36500
46550,37850
45400,35800
45800,38000
45600,39850
47850,37100
47100,38750
45500,37500
45850,36250
45700,38150
46400,38800
47400,36600
47500,37850
45100,37550
46900,36050
46000,38100
46950,37250
49700,36300
48100,41150
46700,36300
46750,35800
46600,38300
46400,38550
46300,40900
47450,36750
47700,36750
47600,38400
46450,36300
45900,37600
46400,37000
47600,36900
46500,37850
43600,38000
46000,37850
48000,37800
46400,38000
45800,38300
46400,37700
47700,34800
45500,38550
46300,37450
46300,38300
45600,38400
46300,35950
47600,38000
47400,36600
46150,38400
47450,37600
45400,37600
45900,35150
45100,38250
46600,36600
49600,37350
46250,38750
45100,38200
46900,37550
46300,37700
48150,34950
46200,37600
45900,36650
45500,38650
47100,36850
46400,34800
46300,37700
47300,37800
46700,37600
45700,37350
47600,39050
45200,36600
45700,37600
47300,38050
47300,38400
46800,36600
46500,38450
45750,38800
46300,37450
46300,35100
46600,38450
47500,35800
46500,38250
46950,37450
45700,36900
47350,38600
46200,39700
46150,37700
45900,40700
47600,35850
45500,36200
47850,36900
45900,36000
46850,37800
45500,37600
46000,37800
47500,36550
46600,38250
46650,36150
46600,35950
45900,38600
46600,37600
45700,35900
46800,38100
45900,38500
46900,38100
47400,37100
46700,38350
47200,38200
46400,36600
46000,38300
45100,38300
47900,35000
45900,41000
47100,38000
47400,36200
46600,36850
48050,36650
45900,37600
47500,36000
47400,36550
47600,38300
49000,39300
46000,35500
47100,39300
46400,38300
46400,39250
46200,35100
47600,38500
47150,37900
46250,36200
48100,38200
46400,36600
47100,37600
48000,37600
46550,38100
47300,38100
46900,38400
47400,37600
45700,37000
47600,34800
47800,35550
46500,38100
46000,37500
46400,37800
46400,38700
46350,38500
45400,38750
46100,37350
45000,37100
46100,38500
45500,36600
46600,38400
48150,37350
47200,38050
47600,37000
45900,37800
46800,40000
47500,35200
48200,39700
46900,37600
47500,34300
45500,35850
47100,34100
46400,38350
46200,38000
45600,34800
46350,36600
46900,37100
44950,38600
47300,38100
45500,36900
44850,37050
45950,35150
45900,36600
47350,36050
45900,38150
46450,38200
46600,36900
45600,37450
46500,37550
46400,38150
46900,38350
48100,38600
45450,39700
46000,37600
47400,38700
46050,38400
46800,36600
45900,35700
46650,34800
49050,38650
45500,34800
46400,37100
46900,37600
46600,38600
46950,36800
46500,38450
45750,36400
47500,36750
47100,35150
46800,37600
46100,37900
46400,38050
46450,39300
45300,36900
47750,40100
46900,38550
46200,36750
46700,36250
46200,39300
47950,37700
48300,38000
46400,37450
45700,36600
47200,35150
48100,38000
45500,35900
46450,37900
47350,35200
47150,36050
47200,37600
46600,38200
45700,37450
47650,36050
45450,38000
47000,38600
46100,37950
48300,39650
46100,36300
48200,39300
46200,38200
46300,35200
45700,37600
47200,37700
47650,40650
47700,38050
47600,37450
47100,36500
45400,37500
46600,36000
47700,37700
47000,38300
46900,38700
46450,38800
45300,36000
46250,37500
46450,36000
45800,38700
45650,35150
46600,37350
46800,35300
45800,38600
46700,38250
45550,38200
46800,38150
48000,37050
48800,37950
46300,37450
46600,35300
47550,39650
46500,38300
46400,35850
44150,36700
47100,37250
46300,38650
47200,37600
47500,37950
46450,36500
46900,38000
45600,36500
46100,37300
45900,38600
45800,38450
47550,39900
45850,34800
47600,38000
45400,37600
47300,37700
46400,35950
45800,38150
45850,38750
46100,36700
46500,37100
46400,36550
46500,36000
45600,38050
46300,38700
45700,37550
45900,35800
45000,35200
45600,37300
45750,37600
47000,37300
46900,37500
46700,38350
46150,38850
49100,39450
47200,38100
47400,37100
46600,37900
46700,37850
46750,39600
45600,38000
46800,35150
46700,40650
46800,36850
46300,38600
46300,37200
46850,38400
46000,36600
45900,34750
45500,35850
45500,36600
46650,37600
47900,37600
46900,36550
47500,38000
45750,36750
46600,37850
46000,38050
45800,38500
45900,34850
45800,37800
46400,39700
46450,38200
46250,37100
47100,34100
46450,38600
47700,37600
47650,38400
46500,38850
46700,35200
48200,40100
46200,34800
46500,37600
45300,37100
46750,37600
47550,35800
46850,36550
47050,36800
47550,37800
45550,36600
48600,38900
47400,37600
47100,38200
45700,38350
46400,39600
47150,38550
45700,37100
46500,38100
46250,37100
46400,37600
46400,36250
47700,38000
46700,37850
46400,37550
46950,36950
47650,36550
47350,35800
48300,37800
46300,37100
46600,38000
45400,38700
47250,35300
46450,38150
45600,38000
45500,37600
46400,35550
45900,36200
46950,36650
45500,38700
46200,35950
46700,36700
46300,37700
46400,35100
47100,38050
45800,39250
46050,35000
45650,37250
45800,36950
47400,37550
46350,37800
46400,39700
46650,35100
46900,35000
45450,36650
46950,36550
47750,39300
47200,37900
46100,38000
47300,37700
46400,37850
47050,38850
46500,37100
46600,39400
47250,34800
47400,38200
46500,36650
47400,37500
47300,37300
47400,36850
46400,39300
46300,36950
47100,38200
47500,37800
45600,35600
46100,38200
46750,36150
46100,37800
46300,39400
45900,35400
46800,37600
46200,39300
46850,35400
47450,37600
45900,37750
45900,34700
45900,37100
46400,34800
46500,37200
47400,37600
47000,36600
46000,38350
46600,35850
48000,37550
48750,36550
45600,38200
47600,36750
44700,36550
46400,36250
46550,36200
47800,36000
47400,36900
47300,37950
46700,37300
45800,35850
46250,37400
46400,37300
46100,35800
47500,38100
46100,35100
46600,37600
46500,38300
47400,36850
46800,36850
47300,37600
46350,37900
47300,37600
45400,39550
47300,37700
46550,37550
46600,37550
46700,38350
45600,37950
45900,37600
46600,38250
47400,37450
46400,37700
47300,36650
44900,36600
46500,38150
46050,37200
47900,38250
46600,38000
48300,36500
46600,37600
47300,38900
46250,37950
47350,38800
46000,38400
47600,36600
46700,39300
46000,36000
47600,38100
45600,36100
46350,38000
46100,38400
45200,36000
45700,35400
45550,37600
48400,38650
46150,36600
45500,37100
47900,39300
45800,35950
46700,36700
47750,37950
46300,35300
46750,35100
46100,38600
45100,37050
46850,36200
46700,35200
46000,38000
46400,36600
46150,37500
46300,34400
46150,34900
47500,36600
45850,37600
46050,38200
46800,37550
46900,37500
47300,38050
46300,36500
47200,37900
46900,35100
45700,36900
45700,37000
47500,37100
45900,35800
46150,34800
45450,36900
46800,38300
47400,38300
45900,38100
46300,38200
46800,34700
46500,37200
46750,36950
47400,36900
45950,37600
46700,39600
45800,38800
47950,37100
46000,37300
46700,38500
45900,38200
47600,38300
46350,38600
45700,38100
46200,38250
45550,38700
45750,40850
45350,37900
46050,34800
48150,36900
46700,39050
46300,37800
47500,38600
46200,38100
47400,38050
47100,37250
47350,38000
45850,35200
47000,35350
45200,40900
46900,37600
45700,34400
45500,37050
46700,37800
45600,36550
46550,38300
46400,38650
46700,35850
46200,36900
45800,33750
47550,35650
46700,37200
46900,38000
46200,37550
46400,38650
46700,34500
47400,35150
46700,40700
46450,35350
46200,38650
46450,39300
45800,35350
46200,38050
45900,37850
45100,36000
46500,37850
46300,35300
45900,34800
47400,37500
46450,37750
48000,34800
45900,37350
45950,38450
46100,37700
46600,38500
47000,35900
45900,36850
45800,35550
48000,38000
46800,38100
47000,35500
46750,37100
46950,36950
45800,38250
46000,39700
48000,38800
46250,35150
46600,36750
45000,37050
47100,38000
46550,36500
47600,35350
45050,38000
47250,35950
46500,36700
46600,38650
48000,37800
47300,37300
45550,37950
45550,36750
45400,37200
48050,37100
45600,38450
45600,34300
46350,35100
46600,37800
45400,37800
45000,37850
45900,39600
48350,38400
46100,37050
47500,38300
45500,36900
45450,37100
46750,37500
45500,36900
49000,37500
46400,38250
46100,37600
46600,37100
48300,38050
49050,36900
46600,36650
46450,37600
46700,38450
48150,37100
46700,36500
46600,39450
46600,36900
47600,37500
45450,38000
44900,38800
46800,36500
47350,37100
46000,36200
45800,38300
46300,36200
46000,35100
47400,36850
46300,36650
45800,36700
46750,38750
44700,36650
45600,37600
46500,36600
46200,37500
48300,38900
47300,36900
45750,36500
46750,38350
47400,39550
45800,38000
47100,36900
45300,34800
48600,37050
47300,37600
47550,36650
46700,37100
47400,35800
48100,38300
46800,37500
45300,36900
45500,37700
46800,36800
47000,37600
46300,36500
46300,37500
46250,38100
46400,38400
46150,36200
47900,38400
44500,36200
47600,38000
47500,38200
46350,38100
45900,38400
45000,36350
46300,38550
46500,37200
47650,37600
46350,35850
45800,37600
45100,38700
45800,38550
47100,37100
47500,37450
45800,38700
46850,37500
46200,38300
45600,37450
46800,36800
47300,39500
47500,38350
48500,36600
45900,36950
47400,37550
45600,38150
47100,40500
45850,36200
47300,36600
46800,38100
46700,36700
45800,37450
45500,38500
46900,37950
47400,36600
46500,37050
46700,35400
46600,38350
47300,37200
46700,37600
47400,37600
46550,36650
46400,36600
46900,37300
45800,38600
47300,35100
47600,38800
47700,36900
47100,36250
46600,35900
46150,35100
46850,36000
45050,36650
45700,35900
47050,36500
46600,34800
46100,36500
46650,38150
45750,37000
46650,37500
47100,35700
48000,36700
45500,39850
47000,36600
45600,39600
46900,37550
46750,37600
46300,38350
47100,34300
46400,38050
45500,37900
45600,38400
46400,40400
46400,38500
45600,38400
46400,40900
45500,36600
46600,36200
47050,35450
46900,38500
47200,36650
49100,35850
46150,36900
45800,37600
45900,35800
47000,37450
46300,34600
45800,37600
47200,37400
46750,38500
47150,38600
46800,36400
46750,39600
48050,36700
45700,37100
46850,39600
46700,36600
46400,36750
47100,38500
50100,38500
46200,36650
46700,33500
46050,36900
47100,38200
45600,38950
45400,35500
46800,37550
45500,39300
45900,38550
47000,37100
46700,38500
46700,37600
47200,37600
47200,37600
45800,36600
47100,37600
45100,39600
46350,37600
46600,37600
46550,36600
47300,36900
45800,38000
49050,36600
46050,38100
46400,38400
47600,38000
46800,37450
47300,40900
46600,37500
47700,35600
46000,35450
46000,36000
47300,36000
47400,37200
47400,35500
46700,37900
46600,37600
45850,38750
46250,35850
46400,36050
47500,36850
46500,37600
45800,35300
45500,36250
46700,38000
46600,35600
46400,37900
46800,38050
48000,37700
47200,35100
46600,38300
46100,37350
47250,36250
45500,39700
45300,36650
46500,36900
46350,35800
45300,36250
47700,37550
46200,37600
46800,38000
46450,38400
47850,36700
45800,37800
45900,36600
49100,34800
46050,37850
46300,38450
46500,38400
46250,37300
45050,37500
46400,36600
46800,37600
45350,36850
46900,37800
47150,38450
47600,35900
48050,36650
47600,37100
47200,34800
46300,37800
46800,38450
45900,37100
46050,38000
46350,38500
45600,36650
45100,39100
47500,36150
46650,39600
46100,38050
47100,36600
46400,35300
47900,37500
47300,38050
46550,38700
46800,39500
46800,36600
46900,36800
44750,38100
46600,36600
44500,37600
47500,37700
47700,37900
46700,38400
46700,35100
46800,37100
47400,37600
46700,37100
46100,36400
45900,38300
47900,40300
47400,40900
45500,36600
48000,40000
46400,38150
46650,38300
46000,38500
46900,37000
45400,39300
45550,38000
47600,40000
45500,36600
46450,37500
45800,38400
45500,37100
46200,36900
47300,35550
48000,38550
47050,38100
46350,39000
46800,40300
45750,35800
47350,38000
48000,38900
47300,37850
45900,36400
47000,37100
46750,37400
46250,37450
46300,35800
45900,38300
46200,36900
46400,36700
44900,37950
47600,34550
46300,37600
46200,38400
46400,37050
46100,38100
46500,37600
46800,37850
45800,36550
46600,35200
46000,34900
45500,38300
46600,36550
47850,38250
46900,35800
45900,35100
45400,34700
47450,39200
46000,38050
45100,39650
44750,36600
45300,36400
46200,37600
46600,38900
47300,38200
45850,37250
46850,38800
46200,38600
45850,37950
46800,39200
47200,37900
45300,38200
45500,40900
46250,35950
46900,37700
46000,37800
47400,37250
47300,34900
46900,34800
47800,36600
46050,39550
46150,37200
46400,37600
48050,36200
47250,39100
46200,38800
48950,38300
46150,37800
44700,40100
46400,37550
46700,38400
47500,37600
45500,36700
45600,37100
46600,40500
45000,39300
46700,38250
47200,35950
46800,39450
47500,37950
47350,38000
46300,36600
45900,41000
47100,36800
46800,37800
46000,38400
47100,38200
45900,36100
47550,36950
47400,36600
47750,38850
46200,37450
47000,36900
46800,38250
46250,39600
47150,38150
46900,36500
45900,38650
47200,36950
46600,34800
46250,38400
48850,37600
47500,36100
45600,37600
45800,35850
48600,38050
45000,37600
46800,39350
46050,38350
48300,36200
45000,35100
46900,37600
47300,39300
45900,37550
47350,37850
46150,37800
45100,36550
46550,37500
45400,38100
47300,39850
46300,37800
47400,38000
46850,36800
45500,38400
47750,38500
47100,37800
46000,38600
46250,37800
46000,38000
45600,39650
46400,35900
45900,37700
45100,38400
46550,38800
45500,36600
45700,37700
46600,41300
45850,36800
45300,36800
47700,39200
46100,39350
45950,34800
46350,38450
46650,38000
46300,35200
46600,38300
46450,37050
46700,38700
47950,37300
46900,38150
46400,38100
46000,35700
46700,39350
46400,36650
45900,35200
45500,39100
45600,37900
46850,35800
45600,37600
48200,35350
46600,35250
47350,38400
45700,37050
45500,37050
47500,36600
46200,38600
46100,38500
45500,37300
47000,40200
45850,38700
45950,38400
45550,38000
46200,39250
47350,36100
46200,37600
45500,37100
46800,38000
46200,35100
47700,38150
46400,36850
47100,36400
46400,38550
46800,37600
47100,37100
47050,36100
46300,37500
47950,38000
45050,37800
46400,35400
47800,36650
46900,37600
45800,38600
45300,36450
44200,36600
46650,36800
46200,38100
46250,39450
46800,36000
45800,38350
47500,37600
47300,35800
45800,38600
46950,37950
45700,35600
46000,38000
47700,35950
46000,37300
45800,36900
46700,36100
46000,36900
46650,37200
47300,34400
45600,37800
45500,39450
48150,37000
46600,38250
46200,36500
45100,37800
47700,38400
45000,37600
46400,38700
46750,37800
46900,38750
45700,40900
47200,38200
46450,36400
46500,37950
47500,39300
46400,37600
46550,37900
46400,39000
47400,35950
45900,34400
47700,36250
46700,37100
45550,36550
47450,38300
46100,35150
46150,38050
46300,37550
47150,40000
46950,36350
47500,35450
46600,35700
47300,38250
45550,36100
46500,36750
48200,38300
46150,35950
47000,36050
46400,38650
47300,36900
45300,36500
46050,35800
47100,36850
45900,38700
46150,36700
46600,37050
46800,37550
45750,35600
47300,36050
46400,38450
46100,38650
46100,35450
46900,37500
45600,37250
44900,35300
48000,35200
47300,37450
45900,38100
45600,36550
45750,38850
46600,37300
46400,37100
47450,37600
47100,37100
45500,38650
46700,37800
45900,38800
45600,39550
47200,38150
47100,37000
46450,40900
46550,36400
45600,37800
44900,36150
46200,36900
46300,35100
45900,38700
46800,36750
45700,38550
45950,38400
45900,37600
46750,36650
47600,34800
47100,38650
45600,36600
45700,37050
45700,38300
46400,37000
45600,36900
47200,37100
45600,35350
46050,36750
48300,36800
46900,39300
46300,37600
44800,36600
46500,36600
47600,35000
46700,37100
48050,37600
46450,40500
46200,36850
45800,37100
47400,36500
46200,35200
45500,36600
45500,38000
47400,37050
46650,38300
46400,35000
46500,34150
46400,36150
47650,37550
45700,37400
47750,35950
45800,35250
47100,36950
47000,38400
46250,36550
45500,39600
46300,38400
46250,38150
46800,39300
47200,35800
45900,37600
47450,35950
46650,37600
46800,36350
46100,38400
46400,35800
46800,37950
47600,37600
45900,38600
45700,38400
47500,34600
45500,37000
46400,38500
45000,37400
44700,34800
46400,38450
47650,37550
46850,39050
46700,35350
46900,37000
47100,36600
46200,39250
45500,38900
45600,36200
45900,38150
46400,39300
47100,38500
47150,38400
46500,36700
45700,35200
46200,38500
45600,37100
46400,38150
46550,38150
45600,37000
45300,37600
46600,37900
47900,38250
46600,36850
47200,37000
46500,37550
47300,37600
47400,37400
47700,38200
46500,35300
46700,36900
46100,38400
45400,37800
45750,36400
46900,37250
46700,38100
46400,36200
47600,38000
46400,39050
46950,39300
47300,39600
48100,37050
46750,39300
45800,37100
45300,36900
45900,39000
48100,38300
46700,36400
46650,38100
47100,37300
48200,37350
46200,38400
47600,39600
46500,38100
46600,38700
46650,37050
47200,37400
46500,36300
46700,36100
46800,37300
46400,38400
45700,38200
46900,37400
47850,37600
45650,38250
46200,38500
47100,37850
46300,38600
46400,38200
46400,38100
46200,40900
47100,40500
46300,38100
47200,37550
46800,36850
45500,38700
46350,35850
45000,38400
46400,36800
47600,39600
46000,37100
46800,37800
46500,35800
47300,37600
46150,37400
46800,38000
46700,37450
46250,36300
47600,36500
47100,38400
46550,37950
46800,39700
47550,36650
46550,36400
46600,36100
