14000,9900
13400,9000
13650,9000
13000,9100
14350,9400
14300,9650
13900,9800
14200,9600
14000,9700
14100,8900
13600,9200
13900,8700
13900,9500
13250,9700
14500,8900
14300,8800
13700,9400
13300,9000
13550,9000
14400,9400
14200,9500
14700,9100
13300,9100
14100,9250
14000,9400
14300,10400
14000,9200
13600,9300
13900,9100
14400,9600
14000,9500
13650,9400
14700,9350
14700,8450
13700,10500
15050,8950
14200,9300
14300,8800
14200,8950
14100,9600
14900,9250
14400,9450
12500,9300
13500,8900
14300,9100
13400,9200
14200,9000
14150,9800
14300,9600
13900,9600
14300,9000
13900,9500
13900,9250
14300,9500
14000,9000
14000,8800
13900,9400
14700,9100
14000,9600
14100,9700
13900,9300
14300,9400
14200,9900
14100,9100
13900,10100
13400,9700
14200,9800
14200,9200
13400,9400
13900,8900
14300,9600
13700,9000
14000,9000
14000,9600
13900,8700
14000,8500
14350,9200
14000,9900
13550,9300
14500,8400
14100,9800
14400,9600
13400,9500
14300,9400
14000,9000
13600,9350
14300,9600
14000,9100
13900,9700
13900,9100
14200,10200
14650,9700
13900,10300
14600,9050
14700,9450
14000,9600
13400,8700
14300,9300
14400,9700
13800,9400
13500,9450
13900,9600
14100,9000
13900,8800
14700,9300
13300,9400
14000,9300
13900,9000
13100,9100
13800,8700
14000,9800
14300,9600
14100,9400
14000,9300
13700,9000
13900,9600
14400,9550
13900,10050
13700,9200
14100,8800
14400,9700
13900,9000
14000,9500
13300,9300
14200,9300
14350,9250
15500,9500
14250,9800
13400,9600
13100,9800
13600,9400
14500,9300
14000,10000
13700,8400
13100,10200
14100,9000
13600,9400
14000,9600
13300,9500
14100,9400
14200,9200
14000,9600
13400,9300
14500,9100
14000,9600
14000,9000
13500,9800
14150,10300
13600,9050
13900,9300
14700,8900
14000,9300
13900,9100
13900,9500
13600,8300
14400,9100
13900,9800
13850,9400
13200,8800
13900,9300
13800,7850
13800,9600
13100,9300
14400,9400
13900,9600
14100,9400
14600,9350
14000,9550
13450,9400
13600,8300
14000,9700
14100,9350
13900,10400
13400,9100
14500,9000
13900,9800
13900,8900
14000,8650
13400,9400
13400,9600
14300,9400
14300,9200
14700,9600
13900,9500
14000,9650
13600,9300
13800,9400
14700,8600
13600,9000
14300,9400
13600,9400
13900,8600
14200,8800
13600,10000
14700,9300
14200,9500
13400,9000
13000,9000
13850,9200
14200,9800
14450,9000
14400,9000
14300,10000
14500,9500
13750,9100
14300,8900
14000,9400
14100,9400
13900,9500
13900,9700
14300,8700
13600,9000
14400,8900
13900,9600
14300,9500
14000,9100
14100,9400
13600,9400
13500,9000
13900,8800
13700,9000
13300,9200
13900,9500
14400,8700
13300,9500
14500,9300
13900,9700
14000,9000
14000,9000
14600,10200
12800,9200
14400,9500
13400,9300
14000,9700
14400,9300
13900,9300
14000,9200
14000,10200
13800,9000
13700,9400
14300,10500
14400,9600
13400,9600
13450,9400
13900,9100
14000,9600
14000,9300
13900,9400
14000,8800
14000,9600
14700,9000
13200,9100
14500,8900
14700,9100
13900,8900
13500,9300
14000,9300
13800,9000
13900,9400
13600,9000
13900,9600
14000,10200
14300,9000
14100,9600
13500,8900
14300,9400
13500,9300
14000,9300
14500,9650
14500,9100
13750,9000
13500,9700
14700,9300
13900,9500
14400,8700
14000,9100
13500,9000
13900,9600
13100,9300
13500,8800
13600,8600
13400,9500
14000,9500
13450,9400
13500,9350
13600,9400
14300,9500
13950,9500
14000,9300
14000,9600
14000,8900
14750,9550
13700,9300
13900,9200
13600,10300
14400,8600
14300,10200
14000,9200
14450,9400
13700,8900
12900,9600
14000,8900
13600,9200
14000,8950
14000,9550
13700,9200
13100,9600
13950,8400
13700,10400
14000,8700
14200,9100
13600,9300
14300,9900
13900,9300
14250,8800
14000,9200
14100,9600
14400,8900
14400,9400
13000,9200
14200,9300
13400,9300
14700,9000
13400,8800
13700,9100
14000,8600
13500,9300
14700,8500
14100,9200
14300,8900
13300,8650
13700,9600
13900,9000
14400,9050
13700,9400
13600,9300
13900,8800
14400,9000
14200,9400
14200,9600
14200,8700
14400,9400
13600,9700
13500,8600
13600,9300
14400,9000
13750,9000
14300,9300
14300,9400
13900,8800
14400,9300
14300,10400
13700,9700
14000,8800
14200,9200
14700,9100
14200,9600
14400,9000
13900,8700
14100,9800
14700,10000
14400,9200
13400,9100
14000,9300
13900,9000
13700,9300
13800,9600
15000,9650
14000,8900
14400,9300
14100,9250
14000,9300
12600,9300
15300,9300
14600,9000
13400,8600
13300,9300
13500,10200
13900,9600
14200,9750
14700,9400
13550,10000
13300,9600
13800,9200
14500,9300
14200,9300
14100,9600
13900,9100
14400,9500
13600,10500
14700,9300
14300,9200
13100,9500
14300,9700
14000,9800
13500,9650
13600,9600
14200,9250
14000,9100
13700,9300
13400,9600
13750,9800
13300,9300
14000,9600
13600,8700
13900,8900
14200,9100
13700,9250
14200,9400
13900,9600
14200,9500
13900,8600
13100,9100
13600,9300
13900,9150
13900,9000
13600,9400
13700,9800
14600,9100
13600,9100
13600,9300
14300,8700
13600,9650
14000,9400
13600,9100
13900,9500
13600,9700
13650,9500
14300,9300
13600,8600
14150,8800
13900,9000
14700,10200
14300,9400
14700,9900
13200,9400
14000,8700
14000,9600
14000,9400
13900,9000
14000,8900
12800,8700
14000,9600
13900,9200
13400,9200
13500,8900
14150,9400
13600,8900
14000,9400
13600,9100
13400,9700
13700,9400
14650,8600
13700,10300
13000,9000
13700,9500
14100,9550
13700,9400
14000,9000
13400,9400
14800,9500
14000,9300
13700,9000
13600,8300
13800,9200
13400,8800
13900,9600
14400,9000
14200,9450
14400,8800
14700,9400
14200,9600
14000,9000
13900,9200
13900,9800
14200,9500
13400,9000
14700,8600
13900,9100
14000,9700
14100,9600
14000,9900
13400,9300
14200,9400
14000,9100
13800,9400
14000,9100
13800,9750
13300,9350
14500,9100
14050,9800
13100,9600
13700,9000
13500,9200
13950,9300
13450,9700
13200,9300
13900,10200
14000,9300
14000,9800
14100,9400
13000,9500
13500,9000
13300,9500
13900,9950
14400,9700
13600,9300
14600,9600
14300,9400
14200,9300
14300,9500
13900,9400
13400,9100
14400,9300
13900,9100
13900,9300
13700,9600
13400,9100
13700,10000
13500,10700
14400,9000
13900,9300
13900,9400
13400,9000
14100,8800
13400,10750
14600,9350
14000,9300
14300,9000
13900,9000
13600,9600
13800,9550
13900,9500
13900,9800
13600,8900
13300,9000
13600,9100
14000,8800
13300,9200
14200,9400
14400,9900
13900,8500
14000,8600
14400,9300
13900,8900
13500,9200
14000,9700
13600,9100
13400,9600
13900,9150
14250,9900
13300,9500
14100,8800
13900,9800
13300,9000
14500,9600
13300,9600
13700,8600
13100,9000
14100,9400
13400,8900
14500,9600
14500,9400
13900,8800
13800,9300
14400,9800
13700,8600
14300,9800
14200,10000
13900,9100
14000,9400
13600,8600
14550,10300
13400,9400
13900,9900
13900,9500
14200,9100
14300,9600
14100,9400
14000,9000
13100,8900
14000,9300
13650,9500
14500,9900
13900,9600
13550,9100
14100,9600
14850,10500
13900,8900
14100,9200
13800,9050
13900,9100
13500,9500
13450,9100
14600,9400
13900,9000
13600,9500
13800,8500
14700,8900
13400,9400
13400,9300
13200,9500
14700,9300
13900,8900
13900,9000
13700,9000
13400,9700
14000,9600
13650,10300
14200,9000
13600,9600
14300,9200
13500,9250
14100,9000
13750,8800
13400,8800
13600,10000
14800,9500
13600,9100
13200,9400
14000,9200
13500,9400
13500,9400
13300,9000
14200,9800
14300,9400
13900,9400
14700,9300
13400,8800
14200,9000
14700,9250
14300,9100
13500,9300
13900,9300
14200,9800
13500,9200
14050,9600
14700,9200
13700,9400
13900,9300
14000,9300
14100,9400
14300,8800
13700,9400
14700,9400
14300,9600
14250,9900
13600,9300
13000,9000
14500,9100
14100,9600
14200,8800
13700,9300
14600,9200
13800,9400
14300,9600
13500,9300
14200,8300
13600,8800
14050,8300
14800,9400
14000,9200
13900,9300
14700,9300
14100,8800
14700,9300
13400,9450
14000,9300
14200,9100
13900,9600
13900,9300
13700,9700
13600,9000
14000,9900
13600,9900
14400,10300
14200,8200
14600,9000
13900,8600
13600,9100
13600,9400
13900,9500
13700,10000
13950,9100
13900,8900
13900,9300
14100,9100
14200,9900
13200,9200
14200,9550
13400,9200
13500,10300
14400,9200
14700,9500
13700,9300
13900,9150
13700,9300
14100,9500
14200,9100
14300,9400
15000,9500
13850,9400
14200,9800
14000,8700
13100,9400
14100,9400
12700,9400
13900,9200
13900,9500
14100,9100
14200,9000
14200,9600
13900,10300
14700,9400
14300,9400
13400,9100
14200,9400
13100,8800
14300,8800
13900,9600
14050,9200
13900,9200
14300,9800
13200,8700
13900,9400
13500,9600
14300,9500
14600,9500
13100,9400
13900,9600
14300,9900
13800,9150
13850,8550
14000,8550
13900,9200
14000,9500
13900,9000
14100,9300
14300,9300
13800,9200
13400,8700
14000,9100
14000,9300
14000,9600
13400,9000
14000,9000
13400,9100
14000,9300
14200,9800
13600,9750
14100,9600
13200,9100
13600,9600
14100,9400
13900,9300
14000,9300
14300,8900
14400,8900
14000,9600
14150,9200
14200,9300
13600,9300
14200,8600
13600,9650
14000,9000
13900,9100
14000,8900
13600,10000
14400,9700
13900,9700
13600,9500
14300,8900
13100,8400
14500,8900
13700,10000
13900,9600
14100,9600
13700,9500
13400,9100
13900,9400
14200,9000
14000,9100
13900,8600
14300,9600
13100,9300
13500,9100
13700,8800
14400,9400
14000,9600
14300,10100
14400,8700
14500,9450
13300,8900
13900,9200
14000,8950
14100,10000
13900,9400
14000,8800
13900,9900
14300,10200
13900,9300
13400,9400
13700,9400
14000,9300
13900,8700
14000,8750
13700,9300
14000,9000
13400,9400
14200,9500
14050,9600
14200,9400
14000,9850
14450,9300
14000,9600
13900,8350
13700,9800
13900,9600
13400,9300
14250,9100
13450,9400
13850,9300
13700,9100
14100,9500
14300,9200
13400,9600
13700,9800
13700,10000
13700,9100
14000,9000
14100,9400
14700,9400
13400,10300
13400,9300
13400,9600
14300,9600
13600,9500
14200,9000
14100,9000
13900,9200
13700,9600
13750,9400
14000,8800
14400,9400
13900,9000
14000,8600
14100,8400
14100,9100
14250,10000
13500,9400
14300,9000
13900,10500
14600,9400
14450,8800
13900,9200
13750,8600
14700,9100
14000,9300
14000,9450
13900,9300
14100,9400
13900,9300
13200,9300
14000,9100
13600,10000
14500,8600
14600,9300
14100,9300
14000,8650
14000,8900
14000,9100
14050,8500
14700,9300
13000,10200
14000,9250
13300,9000
14400,9400
13700,8900
13900,9300
14200,9500
14000,9500
13400,8900
14300,8700
13700,10000
14000,8700
13800,9300
14200,8800
14000,9100
14000,9600
13900,9600
14300,8900
13300,9600
13400,9600
14000,9300
13900,9200
14200,9550
13300,9500
14400,9000
14200,9500
13900,9400
13600,9400
14200,9500
12900,10000
13700,9700
13800,9500
13500,9500
14200,9200
13500,9100
14200,9300
13800,9400
13400,9300
13300,9000
13800,9100
13400,9300
14000,9300
14400,8700
14100,9300
14000,8900
13900,9150
14500,9100
13500,9200
14300,9400
14500,9000
14000,9400
13900,10300
13700,9400
14100,9600
13400,9500
14000,9500
13600,9300
14200,9200
13900,10000
13850,9300
13900,9600
13250,9350
13100,9400
14700,9100
14600,9300
14500,9600
13400,8500
13700,9500
14000,9300
13800,9400
14300,8700
13500,9850
14000,9600
13900,8900
13500,9800
14150,9300
13500,8600
14200,9500
14050,9900
14000,9600
14300,8600
14000,9700
14600,9500
13900,9800
14000,9300
13900,9600
13600,9500
14700,9300
14000,9200
14200,9600
14500,9400
14500,10000
14400,10200
14300,9300
14200,8900
13900,8600
13800,9000
13900,10200
14200,9200
13900,9400
13600,10100
13400,9100
13950,9300
14500,9600
14700,9800
13200,9400
14600,9000
13700,9300
14300,9100
14000,9300
13900,8900
13900,9600
14300,9700
13700,9100
14700,9400
14100,9100
14300,9200
14200,9300
13800,9300
14300,8900
14000,9300
13900,9800
14200,9500
12600,9000
13900,9400
14100,8300
14200,9300
13900,8800
13000,9200
14200,9200
13600,9700
14100,9600
13950,9300
13700,9400
14100,9350
14000,9000
13750,9000
14000,9900
13300,9400
14300,9600
14000,9000
14500,9900
14500,9200
13400,9800
13400,9100
14150,9600
14400,8800
14200,8850
14200,9200
13600,9500
14900,10000
13900,9400
14350,9200
13700,9300
13850,9600
13600,10400
13900,9100
14200,10200
14000,9300
14000,8900
13900,9100
13900,9500
14500,9200
13700,9600
13700,9100
13400,10700
14300,8600
14200,9400
13900,9100
13400,9300
13800,9350
14900,8900
13400,9150
13600,9600
14100,9300
13600,9500
13450,9600
13850,9500
14700,9600
13400,9400
14000,9100
13900,9800
14000,8700
14300,9300
14100,8900
14000,9200
14000,9600
14400,8900
14150,9100
13900,9400
14500,9600
13900,9800
13900,9600
14100,9600
14400,9500
13600,8700
14200,9100
14200,9300
14800,9600
14100,9200
13450,9800
14800,9000
13900,9000
13850,9200
14650,9000
14300,9400
14200,8900
13400,9400
13900,9100
13700,9500
13500,9650
14300,9100
14300,9300
14900,9100
13400,8900
13700,10200
14400,9600
13900,9150
13600,9600
13600,9400
14300,9100
13400,9050
13600,9600
14500,9400
13700,9500
14000,9900
13900,9500
14700,8700
14200,9200
13100,9600
14000,9100
13900,8650
13900,10000
13600,9600
13900,9300
14400,9800
13100,9600
13400,9300
13100,9700
13400,9400
13500,9000
14300,9500
14000,9300
13300,8800
14700,9650
14000,9300
14400,9300
13600,9600
13900,9750
13500,8800
13700,8900
13100,8800
13900,9900
13900,9600
13400,9000
13700,8900
13500,8650
13900,9300
13000,9300
14400,8900
14300,9900
14600,9100
13900,9600
13900,9400
13500,9300
14100,9800
13600,9300
13600,9600
13900,8900
14000,9600
13700,9100
14250,9000
13700,9000
14000,8800
13600,9600
14600,8700
14300,9400
14500,9900
13300,9000
13600,8900
13500,9400
13700,9300
14000,9800
13600,9100
14000,10000
14500,9600
13600,9200
14000,9400
14100,9400
13600,10200
13800,9500
13900,8800
13400,9000
14500,9500
14000,9300
14200,9100
13700,9300
15300,9400
14400,8600
13900,9100
14800,9200
14300,9000
14100,9600
14200,8900
13300,8800
14500,8300
14100,8900
13800,8500
14500,9300
14200,9800
14400,9700
13500,9200
13600,9600
14000,9600
13200,9200
14300,9300
13700,9000
13650,9000
14300,9100
14600,9700
14000,9550
13750,9000
15000,9200
13900,10300
13900,9400
13800,8300
13600,9800
14200,9500
14400,9200
14100,9500
13900,9300
13100,8900
14300,9300
14100,9100
14000,9150
14200,9000
13400,9600
14400,9900
14000,9350
14200,9300
13700,8950
13800,9200
14300,9000
13900,9500
13700,9400
14200,9800
13300,9450
14200,9300
14200,9300
13600,10300
13750,8850
14700,9000
13500,9300
14000,8800
14100,8600
14000,8850
13500,8900
13300,9300
14000,9300
14000,9300
13300,9100
14000,9700
14000,8900
12800,9500
14200,9300
14400,9150
14700,9100
14000,9600
13600,9600
13600,8300
13500,8700
13500,9600
14000,10400
14500,9300
13900,9300
12800,9900
14700,9200
13500,8900
13900,8900
13400,9300
14700,9550
14400,9600
13800,9200
14700,9500
13700,8900
14000,10700
13850,9000
14100,8700
14000,9100
13600,9600
13900,9200
13850,9100
14600,8750
13600,9100
14200,10100
14100,9600
14400,9400
14300,9300
13400,9800
14700,9500
13900,9000
13900,9100
13500,9400
14000,9300
14000,9700
14400,9000
14300,9500
14000,9500
14300,9300
12900,9250
13300,9600
13400,9300
13500,9300
14200,9200
14200,9400
14500,9300
14500,9000
14700,9500
12900,9100
13450,9600
13800,8900
14300,9000
14000,9300
13900,9300
14200,8900
13600,9500
13400,9900
13050,8900
14200,9000
13400,9100
13400,9400
14000,8800
14600,9300
13100,8800
13900,9300
13500,9750
12700,9000
13700,9150
13900,9800
13900,9200
13650,9300
13600,9100
14400,9600
14200,9200
13600,9100
13600,9300
13900,8950
13600,9600
14900,9400
14100,9250
13700,8900
13400,9400
13300,9300
13900,9600
13800,9000
13500,9000
14100,9100
13700,10300
13100,9400
14400,9500
13400,9700
13400,8900
14200,9300
13900,9100
13650,9350
14500,9700
13400,9450
13600,9600
14000,8850
14200,10200
13900,9500
14500,9600
13800,9000
14100,9300
14000,9800
14200,9400
13900,9200
13200,9500
13350,9300
13700,9100
14100,9500
14000,9150
14000,9400
14400,8600
14300,9100
14000,9300
14100,9300
14000,9000
13300,9200
14000,9400
14200,9300
14300,9100
14600,9200
14300,9500
14000,9600
13900,9000
13200,9000
13000,8900
13900,8900
13900,9600
14000,9300
14500,9600
13900,9300
13600,9100
14150,9600
13700,9300
13500,9100
13900,8600
13700,9400
14200,8650
13900,9400
14000,9000
14300,9600
14200,9500
14200,9250
14200,9600
14000,9900
14300,9000
15400,8900
14000,9500
14000,9400
13700,8400
14100,10000
14300,9500
14200,9100
13300,9300
14100,9300
14100,9400
14000,9600
14000,9300
13300,9200
13800,8800
14100,9400
14000,9300
13300,9400
13400,9300
13700,9700
14000,8500
12900,9400
13600,8900
15100,9000
13900,9400
13900,9700
13900,9300
14250,9200
13900,8900
14300,9400
14100,9100
13900,9100
13800,8950
14000,9400
14100,9050
13900,9150
14500,9150
13800,9100
14200,8900
13900,8550
13200,9200
14700,9500
13000,9400
14200,9400
14500,10700
13900,9600
14400,8500
13700,9100
14300,10000
13400,9400
13000,9100
13500,9000
14000,9000
14100,8900
13300,10000
14700,9500
14500,8900
14650,9900
13100,10000
13200,9000
14200,9300
14200,9200
13850,9200
13600,9500
13800,9100
14200,8900
14000,9400
13650,9300
13800,9100
13650,9000
14300,9100
12800,8650
14100,8650
13400,9300
14300,9400
13700,9100
13600,10700
13850,9100
14200,9000
14000,9250
14300,9700
14000,8900
13900,9100
14000,9300
13700,9850
13600,9200
13500,9000
14000,9400
14700,9600
13900,9600
13900,9800
14700,9300
13700,9900
13400,8800
14000,9600
14150,10400
13700,8800
14100,8900
13900,9800
14200,9400
14300,9200
13400,9050
13900,8900
14300,9300
13500,9400
13850,8700
13700,9300
13600,9000
14500,9600
14100,9100
14100,9100
13600,9400
13900,9300
14300,8900
13100,9600
14500,9300
14200,9200
13600,9000
13400,9200
14000,9300
13900,9200
14250,9300
14000,9300
14200,9500
13000,9600
13200,9500
14100,8100
13600,10200
13700,9000
14450,9100
14500,9300
14400,9100
13900,9600
14100,10000
13000,9000
15450,8700
13900,9900
14300,8700
13900,9200
14400,9200
14000,9100
14300,9600
13100,10000
13600,9300
14000,9150
13600,9000
13600,9000
14350,9100
14000,9200
13400,8800
13900,9000
14000,9100
14350,10050
14000,9300
13500,9200
14000,9900
14150,9000
13400,9900
13000,8900
14600,9000
14500,9100
13300,9600
14300,8000
14200,9400
14000,9100
13700,9000
14300,9300
14500,8950
13700,9300
13700,9800
14800,9100
13900,10400
14300,9000
13600,8400
13900,9300
14300,9100
13000,9150
13700,8900
13400,9200
13500,9400
13600,8900
13900,8900
14200,9400
13800,9900
14300,9200
14400,9900
14000,9400
13400,9300
14400,9000
14000,9300
13900,8800
13600,9100
14000,9100
13600,9400
14100,9200
14100,9100
13400,9300
13600,9500
14000,9500
13500,8600
13900,8900
13600,9100
14400,9600
14100,8300
14800,9800
12400,9250
14200,10200
14100,9700
13100,9300
13200,9000
12900,9300
14000,9300
13400,9300
13800,9900
14600,9100
13900,9550
13250,10200
14500,9300
13700,9600
13600,9500
13800,10400
13900,9100
14000,8500
13900,9600
14000,8800
14000,9200
14000,9850
13800,9000
14200,9200
14300,9400
13800,9000
13300,8300
14700,9300
13800,9200
13700,9200
14000,10000
14000,9600
14200,9600
13100,10300
14100,9200
13500,10000
13900,9300
14100,9150
14150,9200
14000,9600
13700,8600
14300,9400
14100,9100
14100,9400
14400,9200
14300,10000
13400,9200
13900,9400
13600,9450
13800,8900
14000,8800
14700,9300
14300,8900
14000,8400
14000,8800
13300,9500
14600,9600
13900,9300
13700,9300
13900,9200
14700,9400
13500,8900
14050,9450
14100,9600
13100,8800
14400,9200
13900,9400
13700,9750
14100,9300
14400,9700
13800,9300
14300,9400
13400,9200
13700,9400
13800,9900
13900,9950
14900,9600
13700,9350
14600,9500
14250,9700
13900,8800
13900,9250
13300,10000
13900,9200
14100,9400
13400,9300
14100,9600
13950,9200
14000,9500
13900,9400
13400,9300
13850,9300
14300,9600
13900,9500
14300,9050
14300,9000
14700,9700
13600,9900
14200,9000
13900,9500
13700,9000
13300,9300
13400,9600
14000,8600
13600,8900
13400,9800
13500,9000
14000,9000
13900,9600
14100,9450
14000,9400
14000,9300
14400,8950
14000,9100
13700,9200
14700,9150
14000,8900
14300,9500
13800,8900
13700,9050
12900,10200
14400,10000
14500,9300
14200,9600
14200,9000
13700,9300
13600,9600
14400,9300
14100,9200
13400,9500
14000,9500
13600,9300
13700,8900
13600,9550
13900,9400
14500,8900
13400,9000
13900,9100
13200,9700
13900,9050
14400,9400
14600,9700
13200,9500
13600,9200
14100,9400
13300,9100
14700,9900
